,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
77,2020-02-03,region,Nouvelle-Aquitaine,1.0,,,1.0,
78,2020-02-03,monde,Monde,17383.0,362.0,,,
79,2020-02-03,monde,Monde,17500.0,362.0,,,
80,2020-02-04,pays,France,6.0,0.0,1.0,6.0,0.0
81,2020-02-04,monde,Monde,20700.0,427.0,,,
82,2020-02-05,departement,Gironde,1.0,,,1.0,
83,2020-02-05,pays,France,6.0,0.0,,6.0,
84,2020-02-05,pays,France,6.0,0.0,1.0,6.0,0.0
85,2020-02-05,region,Île-de-France,5.0,,,5.0,
86,2020-02-05,region,Nouvelle-Aquitaine,1.0,,,1.0,
87,2020-02-05,monde,Monde,24530.0,493.0,,,
88,2020-02-05,monde,Monde,24630.0,494.0,,,
89,2020-02-06,departement,Gironde,1.0,,,1.0,
90,2020-02-06,pays,France,6.0,0.0,,6.0,
91,2020-02-06,region,Île-de-France,5.0,,,5.0,
92,2020-02-06,region,Nouvelle-Aquitaine,1.0,,,1.0,
93,2020-02-06,monde,Monde,28284.0,565.0,,,
94,2020-02-07,departement,Gironde,1.0,,,1.0,
95,2020-02-07,departement,Haute-Savoie,5.0,0.0,,,
96,2020-02-07,pays,France,11.0,0.0,,11.0,
97,2020-02-07,pays,France,6.0,0.0,1.0,6.0,0.0
98,2020-02-07,region,Île-de-France,5.0,,,5.0,
99,2020-02-07,region,Nouvelle-Aquitaine,1.0,,,1.0,
100,2020-02-07,region,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,
101,2020-02-07,monde,Monde,31503.0,638.0,,,
102,2020-02-07,monde,Monde,31500.0,638.0,,,
103,2020-02-08,departement,Gironde,1.0,,,1.0,
104,2020-02-08,departement,Haute-Savoie,5.0,0.0,,,
105,2020-02-08,departement,Haute-Savoie,5.0,0.0,,5.0,
106,2020-02-08,departement,Haute-Savoie,6.0,,,,
107,2020-02-08,pays,France,11.0,0.0,,11.0,
108,2020-02-08,pays,France,11.0,0.0,1.0,11.0,0.0
109,2020-02-08,region,Île-de-France,5.0,,,5.0,
110,2020-02-08,region,Nouvelle-Aquitaine,1.0,,,1.0,
111,2020-02-08,region,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,
112,2020-02-08,region,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,
113,2020-02-08,monde,Monde,34945.0,724.0,,,
114,2020-02-09,pays,France,11.0,0.0,1.0,11.0,0.0
115,2020-02-09,monde,Monde,37592.0,814.0,,,
116,2020-02-10,departement,Gironde,1.0,,,1.0,
117,2020-02-10,departement,Haute-Savoie,5.0,0.0,,,
118,2020-02-10,pays,France,11.0,0.0,,11.0,
119,2020-02-10,pays,France,11.0,0.0,1.0,11.0,0.0
120,2020-02-10,region,Île-de-France,5.0,,,5.0,
121,2020-02-10,region,Nouvelle-Aquitaine,1.0,,,1.0,
122,2020-02-10,region,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,
123,2020-02-10,monde,Monde,40553.0,910.0,,,
124,2020-02-10,monde,Monde,40645.0,910.0,,,
125,2020-02-11,departement,Gironde,1.0,,,1.0,
126,2020-02-11,departement,Haute-Savoie,5.0,0.0,,,
127,2020-02-11,pays,France,11.0,0.0,,11.0,
128,2020-02-11,region,Île-de-France,5.0,,,5.0,
129,2020-02-11,region,Nouvelle-Aquitaine,1.0,,,1.0,
130,2020-02-11,region,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,
131,2020-02-11,monde,Monde,43118.0,1018.0,,,
132,2020-02-12,departement,Gironde,1.0,,,1.0,
133,2020-02-12,departement,Haute-Savoie,5.0,0.0,,,
134,2020-02-12,pays,France,11.0,0.0,,11.0,
135,2020-02-12,pays,France,11.0,0.0,1.0,9.0,2.0
136,2020-02-12,region,Île-de-France,5.0,,,5.0,
137,2020-02-12,region,Nouvelle-Aquitaine,1.0,,,1.0,
138,2020-02-12,region,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,
139,2020-02-12,monde,Monde,45179.0,1116.0,,,
140,2020-02-12,monde,Monde,45206.0,1117.0,,,
141,2020-02-13,pays,France,11.0,0.0,1.0,8.0,3.0
142,2020-02-13,monde,Monde,60363.0,1371.0,,,
143,2020-02-15,pays,France,12.0,1.0,,7.0,4.0
144,2020-02-15,monde,Monde,67000.0,1500.0,,,
145,2020-02-17,pays,France,12.0,1.0,,,
146,2020-02-19,pays,France,12.0,1.0,,4.0,7.0
147,2020-02-19,monde,Monde,75284.0,2014.0,,,
148,2020-02-20,departement,Gironde,1.0,,,1.0,
149,2020-02-20,departement,Haute-Savoie,6.0,0.0,,,
150,2020-02-20,pays,France,12.0,1.0,,11.0,
151,2020-02-20,region,Île-de-France,5.0,,,4.0,
152,2020-02-20,region,Nouvelle-Aquitaine,1.0,,,1.0,
153,2020-02-20,region,Auvergne-Rhône-Alpes,6.0,0.0,,6.0,
154,2020-02-20,monde,Monde,75744.0,2128.0,,,
155,2020-02-21,pays,France,12.0,1.0,,1.0,10.0
156,2020-02-21,monde,Monde,76787.0,2248.0,,,
157,2020-02-23,pays,France,12.0,1.0,,1.0,10.0
158,2020-02-24,departement,Gironde,1.0,,,,
159,2020-02-24,pays,France,12.0,1.0,,,11.0
160,2020-02-24,monde,Monde,80000.0,2620.0,,,
161,2020-02-25,departement,Haute-Savoie,7.0,,,,
162,2020-02-25,pays,France,12.0,1.0,,,
163,2020-02-25,pays,France,14.0,1.0,,2.0,11.0
164,2020-02-25,region,Bourgogne-Franche-Comté,0.0,0.0,,,
165,2020-02-25,monde,Monde,80134.0,2698.0,,,
166,2020-02-25,monde,Monde,80000.0,2705.0,,,28000.0
167,2020-02-26,departement,Aisne,0.0,0.0,,,
168,2020-02-26,departement,Doubs,1.0,,,,
169,2020-02-26,departement,Nord,0.0,0.0,,,
170,2020-02-26,departement,Oise,2.0,1.0,,,
171,2020-02-26,departement,Oise,2.0,,,,
172,2020-02-26,departement,Pas-de-Calais,0.0,0.0,,,
173,2020-02-26,departement,Somme,0.0,0.0,,,
174,2020-02-26,departement,Territoire de Belfort,2.0,,,,
175,2020-02-26,pays,France,17.0,2.0,,,
176,2020-02-26,pays,France,18.0,2.0,,4.0,12.0
177,2020-02-26,region,Hauts-de-France,2.0,1.0,,,
178,2020-02-26,region,Grand Est,1.0,0.0,,,
179,2020-02-26,monde,Monde,81027.0,2764.0,,,
180,2020-02-26,monde,Monde,81000.0,2770.0,,,30000.0
181,2020-02-27,departement,Côte-d'Or,1.0,,,,
182,2020-02-27,departement,Finistère,1.0,,,,
183,2020-02-27,departement,Loire-Atlantique,1.0,,,,
184,2020-02-27,departement,Bas-Rhin,1.0,,,,
185,2020-02-27,departement,Haute-Savoie,2.0,0.0,,,
186,2020-02-27,pays,France,38.0,2.0,2.0,24.0,12.0
187,2020-02-27,region,Auvergne-Rhône-Alpes,2.0,0.0,,,
188,2020-02-27,monde,Monde,82500.0,2810.0,,,33000.0
189,2020-02-28,departement,Alpes-Maritimes,1.0,,,,
190,2020-02-28,departement,Charente-Maritime,1.0,,,,
191,2020-02-28,departement,Côte-d'Or,2.0,,,,
192,2020-02-28,departement,Finistère,2.0,,,,
193,2020-02-28,departement,Gironde,2.0,,,,
194,2020-02-28,departement,Hérault,3.0,,,,
195,2020-02-28,departement,Landes,1.0,,,,
196,2020-02-28,departement,Maine-et-Loire,2.0,,,,
197,2020-02-28,departement,Mayenne,1.0,,,,
198,2020-02-28,departement,Seine-Maritime,1.0,,,,
199,2020-02-28,pays,France,38.0,2.0,,,
200,2020-02-28,pays,France,57.0,2.0,,,
201,2020-02-28,region,Guadeloupe,0.0,,,,
202,2020-02-28,region,Martinique,0.0,,,,
203,2020-02-28,region,Guyane,0.0,,,,
204,2020-02-28,region,La Réunion,0.0,,,,
205,2020-02-28,region,Mayotte,0.0,,,,
206,2020-02-28,region,Île-de-France,9.0,,,,
207,2020-02-28,region,Centre-Val de Loire,0.0,,,,
208,2020-02-28,region,Bourgogne-Franche-Comté,5.0,0.0,,,
209,2020-02-28,region,Bourgogne-Franche-Comté,4.0,,,,
210,2020-02-28,region,Normandie,1.0,,,,
211,2020-02-28,region,Normandie,0.0,,,,
212,2020-02-28,region,Hauts-de-France,9.0,,,,
213,2020-02-28,region,Grand Est,1.0,,,,
214,2020-02-28,region,Pays de la Loire,1.0,,,,
215,2020-02-28,region,Bretagne,1.0,,,,
216,2020-02-28,region,Nouvelle-Aquitaine,1.0,,,,
217,2020-02-28,region,Occitanie,1.0,,,,
218,2020-02-28,region,Auvergne-Rhône-Alpes,11.0,,,,
219,2020-02-28,region,Provence-Alpes-Côte d'Azur,0.0,,,,
220,2020-02-28,region,Corse,0.0,,,,
221,2020-02-29,departement,Aisne,1.0,,,,
222,2020-02-29,departement,Charente,0.0,,,,
223,2020-02-29,departement,Charente-Maritime,1.0,,,,
224,2020-02-29,departement,Corrèze,0.0,,,,
225,2020-02-29,departement,Creuse,0.0,,,,
226,2020-02-29,departement,Dordogne,0.0,,,,
227,2020-02-29,departement,Gironde,2.0,,,,
228,2020-02-29,departement,Ille-et-Vilaine,2.0,,,,
229,2020-02-29,departement,Landes,1.0,,,,
230,2020-02-29,departement,Lot-et-Garonne,0.0,,,,
231,2020-02-29,departement,Oise,3.0,,,,
232,2020-02-29,departement,Pyrénées-Atlantiques,0.0,,,,
233,2020-02-29,departement,Deux-Sèvres,0.0,,,,
234,2020-02-29,departement,Vienne,0.0,,,,
235,2020-02-29,departement,Haute-Vienne,0.0,,,,
236,2020-02-29,pays,France,73.0,2.0,,,
237,2020-02-29,pays,France,100.0,2.0,9.0,86.0,12.0
238,2020-02-29,region,Nouvelle-Aquitaine,4.0,,,,
239,2020-02-29,monde,Monde,85700.0,2930.0,,,40000.0
240,2020-03-01,collectivite-outremer,Saint-Barthélemy,1.0,,,,
241,2020-03-01,collectivite-outremer,Saint-Martin,2.0,,,,
242,2020-03-01,departement,Aisne,1.0,0.0,,,
243,2020-03-01,departement,Aisne,2.0,,,,
244,2020-03-01,departement,Doubs,6.0,,,,
245,2020-03-01,departement,Hérault,5.0,,,,
246,2020-03-01,departement,Ille-et-Vilaine,4.0,,,,
247,2020-03-01,departement,Morbihan,9.0,,,,
248,2020-03-01,departement,Pas-de-Calais,1.0,,,,
249,2020-03-01,departement,Sarthe,1.0,,,,
250,2020-03-01,pays,France,130.0,2.0,9.0,116.0,12.0
251,2020-03-01,region,Bourgogne-Franche-Comté,10.0,0.0,,,
252,2020-03-01,monde,Monde,87500.0,3000.0,,,42700.0
253,2020-03-02,collectivite-outremer,Saint-Barthélemy,1.0,,,,
254,2020-03-02,collectivite-outremer,Saint-Martin,2.0,,,,
255,2020-03-02,departement,Ain,3.0,0.0,,,
256,2020-03-02,departement,Aisne,2.0,0.0,,,
257,2020-03-02,departement,Aisne,4.0,,,,
258,2020-03-02,departement,Ardennes,0.0,0.0,,,
259,2020-03-02,departement,Aube,0.0,0.0,,,
260,2020-03-02,departement,Eure,2.0,0.0,,,
261,2020-03-02,departement,Finistère,3.0,,,,
262,2020-03-02,departement,Hérault,6.0,,,,
263,2020-03-02,departement,Loire-Atlantique,2.0,,,,
264,2020-03-02,departement,Marne,0.0,0.0,,,
265,2020-03-02,departement,Haute-Marne,0.0,0.0,,,
266,2020-03-02,departement,Meurthe-et-Moselle,0.0,0.0,,,
267,2020-03-02,departement,Meuse,0.0,0.0,,,
268,2020-03-02,departement,Morbihan,12.0,,,,
269,2020-03-02,departement,Moselle,0.0,0.0,,,
270,2020-03-02,departement,Bas-Rhin,2.0,0.0,,,
271,2020-03-02,departement,Haut-Rhin,3.0,0.0,,,
272,2020-03-02,departement,Rhône,4.0,0.0,,,
273,2020-03-02,departement,Haute-Savoie,25.0,0.0,,,
274,2020-03-02,departement,Vosges,0.0,0.0,,,
275,2020-03-02,pays,France,178.0,3.0,,,
276,2020-03-02,pays,France,191.0,3.0,,,
277,2020-03-02,region,Guadeloupe,0.0,,,,
278,2020-03-02,region,Martinique,0.0,,,,
279,2020-03-02,region,Guyane,0.0,,,,
280,2020-03-02,region,La Réunion,0.0,,,,
281,2020-03-02,region,Mayotte,0.0,,,,
282,2020-03-02,region,Île-de-France,34.0,,,,
283,2020-03-02,region,Centre-Val de Loire,0.0,,,,
284,2020-03-02,region,Bourgogne-Franche-Comté,8.0,,,,
285,2020-03-02,region,Normandie,2.0,0.0,,,
286,2020-03-02,region,Normandie,2.0,,,,
287,2020-03-02,region,Hauts-de-France,45.0,,,,
288,2020-03-02,region,Grand Est,7.0,0.0,,,
289,2020-03-02,region,Grand Est,12.0,,,,
290,2020-03-02,region,Grand Est,5.0,,,,
291,2020-03-02,region,Pays de la Loire,5.0,,,,
292,2020-03-02,region,Bretagne,13.0,,,,
293,2020-03-02,region,Nouvelle-Aquitaine,4.0,,,,
294,2020-03-02,region,Occitanie,6.0,,,,
295,2020-03-02,region,Auvergne-Rhône-Alpes,32.0,0.0,,,6.0
296,2020-03-02,region,Auvergne-Rhône-Alpes,37.0,,,,
297,2020-03-02,region,Provence-Alpes-Côte d'Azur,9.0,,,,
298,2020-03-02,region,Corse,0.0,,,,
299,2020-03-02,monde,Monde,89000.0,3048.0,,,45000.0
300,2020-03-03,departement,Ain,3.0,0.0,,,
301,2020-03-03,departement,Aisne,6.0,0.0,,,
302,2020-03-03,departement,Aisne,8.0,,,,
303,2020-03-03,departement,Allier,0.0,0.0,,,
304,2020-03-03,departement,Ardèche,0.0,0.0,,,
305,2020-03-03,departement,Cantal,0.0,0.0,,,
306,2020-03-03,departement,Charente,0.0,,,,
307,2020-03-03,departement,Charente-Maritime,1.0,,,,
308,2020-03-03,departement,Corrèze,0.0,,,,
309,2020-03-03,departement,Creuse,0.0,,,,
310,2020-03-03,departement,Dordogne,0.0,,,,
311,2020-03-03,departement,Drôme,0.0,0.0,,,
312,2020-03-03,departement,Gard,2.0,,,,
313,2020-03-03,departement,Gironde,2.0,,,,
314,2020-03-03,departement,Isère,0.0,0.0,,,
315,2020-03-03,departement,Landes,1.0,,,,
316,2020-03-03,departement,Loire,0.0,0.0,,,
317,2020-03-03,departement,Haute-Loire,0.0,0.0,,,
318,2020-03-03,departement,Loire-Atlantique,3.0,,,,
319,2020-03-03,departement,Lot-et-Garonne,1.0,,,,
320,2020-03-03,departement,Puy-de-Dôme,0.0,0.0,,,
321,2020-03-03,departement,Pyrénées-Atlantiques,0.0,,,,
322,2020-03-03,departement,Pyrénées-Atlantiques,1.0,,,,
323,2020-03-03,departement,Rhône,4.0,0.0,,,
324,2020-03-03,departement,Saône-et-Loire,1.0,,,,
325,2020-03-03,departement,Savoie,0.0,0.0,,,
326,2020-03-03,departement,Haute-Savoie,29.0,0.0,,,
327,2020-03-03,departement,Deux-Sèvres,0.0,,,,
328,2020-03-03,departement,Vienne,0.0,,,,
329,2020-03-03,departement,Haute-Vienne,0.0,,,,
330,2020-03-03,departement,Territoire de Belfort,6.0,,,,
331,2020-03-03,pays,France,212.0,4.0,,,
332,2020-03-03,pays,France,212.0,4.0,,,12.0
333,2020-03-03,region,Guadeloupe,3.0,,,,
334,2020-03-03,region,Martinique,0.0,,,,
335,2020-03-03,region,Guyane,0.0,,,,
336,2020-03-03,region,La Réunion,0.0,,,,
337,2020-03-03,region,Mayotte,0.0,,,,
338,2020-03-03,region,Île-de-France,37.0,,,,
339,2020-03-03,region,Centre-Val de Loire,0.0,,,,
340,2020-03-03,region,Bourgogne-Franche-Comté,15.0,0.0,,,
341,2020-03-03,region,Bourgogne-Franche-Comté,13.0,,,,
342,2020-03-03,region,Normandie,2.0,,,,
343,2020-03-03,region,Hauts-de-France,59.0,,,,
344,2020-03-03,region,Grand Est,13.0,,,,
345,2020-03-03,region,Pays de la Loire,5.0,,,,
346,2020-03-03,region,Bretagne,19.0,,,,
347,2020-03-03,region,Nouvelle-Aquitaine,4.0,,,,
348,2020-03-03,region,Nouvelle-Aquitaine,4.0,,,,
349,2020-03-03,region,Occitanie,7.0,,,,
350,2020-03-03,region,Auvergne-Rhône-Alpes,36.0,0.0,,,6.0
351,2020-03-03,region,Auvergne-Rhône-Alpes,40.0,,,,
352,2020-03-03,region,Provence-Alpes-Côte d'Azur,10.0,,,,
353,2020-03-03,region,Corse,0.0,,,,
354,2020-03-03,monde,Monde,90663.0,3125.0,,,
355,2020-03-03,monde,Monde,92000.0,3130.0,,,48000.0
356,2020-03-04,collectivite-outremer,Saint-Barthélemy,1.0,,,,
357,2020-03-04,collectivite-outremer,Saint-Martin,2.0,,,,
358,2020-03-04,departement,Ain,4.0,0.0,,,
359,2020-03-04,departement,Aisne,12.0,0.0,,,
360,2020-03-04,departement,Aisne,12.0,,,,
361,2020-03-04,departement,Allier,0.0,0.0,,,
362,2020-03-04,departement,Alpes-Maritimes,10.0,0.0,,,
363,2020-03-04,departement,Ardèche,0.0,0.0,,,
364,2020-03-04,departement,Ardennes,0.0,0.0,,,
365,2020-03-04,departement,Aube,0.0,0.0,,,
366,2020-03-04,departement,Aveyron,2.0,,,,
367,2020-03-04,departement,Bouches-du-Rhône,7.0,0.0,,,
368,2020-03-04,departement,Cantal,0.0,0.0,,,
369,2020-03-04,departement,Charente,0.0,,,,
370,2020-03-04,departement,Charente-Maritime,1.0,,,,1.0
371,2020-03-04,departement,Corrèze,0.0,,,,
372,2020-03-04,departement,Côte-d'Or,1.0,,,,
373,2020-03-04,departement,Côtes-d'Armor,0.0,0.0,,,
374,2020-03-04,departement,Creuse,0.0,,,,
375,2020-03-04,departement,Dordogne,0.0,,,,
376,2020-03-04,departement,Drôme,1.0,0.0,,,
377,2020-03-04,departement,Drôme,2.0,,,,
378,2020-03-04,departement,Eure,2.0,,,,
379,2020-03-04,departement,Eure-et-Loir,1.0,,,,
380,2020-03-04,departement,Finistère,3.0,0.0,,,
381,2020-03-04,departement,Gironde,2.0,,,,
382,2020-03-04,departement,Ille-et-Vilaine,4.0,0.0,,,
383,2020-03-04,departement,Indre-et-Loire,1.0,,,,
384,2020-03-04,departement,Isère,0.0,0.0,,,
385,2020-03-04,departement,Landes,1.0,,,,
386,2020-03-04,departement,Loire,0.0,0.0,,,
387,2020-03-04,departement,Haute-Loire,0.0,0.0,,,
388,2020-03-04,departement,Loire-Atlantique,4.0,,,,
389,2020-03-04,departement,Lot-et-Garonne,1.0,,,,
390,2020-03-04,departement,Marne,1.0,0.0,,,
391,2020-03-04,departement,Haute-Marne,0.0,0.0,,,
392,2020-03-04,departement,Meurthe-et-Moselle,0.0,0.0,,,
393,2020-03-04,departement,Meuse,0.0,0.0,,,
394,2020-03-04,departement,Morbihan,17.0,,,,
395,2020-03-04,departement,Moselle,0.0,0.0,,,
396,2020-03-04,departement,Nord,1.0,,,,
397,2020-03-04,departement,Oise,,3.0,,,
398,2020-03-04,departement,Puy-de-Dôme,0.0,0.0,,,
399,2020-03-04,departement,Pyrénées-Atlantiques,1.0,,,,
400,2020-03-04,departement,Bas-Rhin,5.0,0.0,,,
401,2020-03-04,departement,Haut-Rhin,16.0,0.0,,,
402,2020-03-04,departement,Rhône,5.0,0.0,,,
403,2020-03-04,departement,Haute-Saône,1.0,,,,
404,2020-03-04,departement,Saône-et-Loire,2.0,,,,
405,2020-03-04,departement,Savoie,2.0,0.0,,,
406,2020-03-04,departement,Haute-Savoie,39.0,0.0,,,
407,2020-03-04,departement,Deux-Sèvres,0.0,,,,
408,2020-03-04,departement,Vaucluse,1.0,0.0,,,
409,2020-03-04,departement,Vienne,0.0,,,,
410,2020-03-04,departement,Haute-Vienne,0.0,,,,
411,2020-03-04,departement,Vosges,1.0,0.0,,,
412,2020-03-04,departement,Territoire de Belfort,7.0,,,,
413,2020-03-04,departement,Guyane,5.0,,,,
414,2020-03-04,departement,Guyane,5.0,,,,
415,2020-03-04,pays,France,285.0,4.0,15.0,,
416,2020-03-04,pays,France,285.0,4.0,15.0,,
417,2020-03-04,region,Guadeloupe,0.0,,,,
418,2020-03-04,region,Martinique,0.0,,,,
419,2020-03-04,region,Guyane,5.0,0.0,,,
420,2020-03-04,region,Guyane,0.0,,,,
421,2020-03-04,region,La Réunion,0.0,,,,
422,2020-03-04,region,Mayotte,0.0,,,,
423,2020-03-04,region,Île-de-France,55.0,,,,
424,2020-03-04,region,Centre-Val de Loire,0.0,,,,
425,2020-03-04,region,Bourgogne-Franche-Comté,19.0,0.0,,,
426,2020-03-04,region,Bourgogne-Franche-Comté,16.0,,,,
427,2020-03-04,region,Normandie,2.0,,,,
428,2020-03-04,region,Hauts-de-France,65.0,,,,
429,2020-03-04,region,Grand Est,26.0,0.0,,,
430,2020-03-04,region,Grand Est,38.0,,,,
431,2020-03-04,region,Pays de la Loire,7.0,,,,
432,2020-03-04,region,Bretagne,24.0,,,,
433,2020-03-04,region,Bretagne,23.0,,,,
434,2020-03-04,region,Nouvelle-Aquitaine,5.0,,,,1.0
435,2020-03-04,region,Nouvelle-Aquitaine,5.0,,,,
436,2020-03-04,region,Occitanie,9.0,,,,
437,2020-03-04,region,Auvergne-Rhône-Alpes,51.0,0.0,4.0,47.0,6.0
438,2020-03-04,region,Auvergne-Rhône-Alpes,49.0,,,,
439,2020-03-04,region,Provence-Alpes-Côte d'Azur,18.0,0.0,,,
440,2020-03-04,region,Provence-Alpes-Côte d'Azur,13.0,,,,
441,2020-03-04,region,Corse,0.0,,,,
442,2020-03-04,monde,Monde,93076.0,3202.0,,,
443,2020-03-04,monde,Monde,94250.0,3200.0,,,51000.0
444,2020-03-05,collectivite-outremer,Saint-Barthélemy,1.0,,,,
445,2020-03-05,collectivite-outremer,Saint-Martin,2.0,,,,
446,2020-03-05,departement,Ain,4.0,0.0,,,
447,2020-03-05,departement,Aisne,,1.0,,,
448,2020-03-05,departement,Aisne,14.0,1.0,,,
449,2020-03-05,departement,Aisne,14.0,,,,
450,2020-03-05,departement,Hautes-Alpes,3.0,0.0,,,
451,2020-03-05,departement,Alpes-Maritimes,14.0,0.0,,,
452,2020-03-05,departement,Aveyron,4.0,,,,
453,2020-03-05,departement,Bouches-du-Rhône,7.0,0.0,,,
454,2020-03-05,departement,Calvados,1.0,,,,
455,2020-03-05,departement,Charente,0.0,,,,
456,2020-03-05,departement,Charente-Maritime,1.0,,,,1.0
457,2020-03-05,departement,Cher,0.0,0.0,,,
458,2020-03-05,departement,Corrèze,0.0,,,,
459,2020-03-05,departement,Côtes-d'Armor,0.0,0.0,,,
460,2020-03-05,departement,Creuse,0.0,,,,
461,2020-03-05,departement,Dordogne,0.0,,,,
462,2020-03-05,departement,Doubs,17.0,,,,
463,2020-03-05,departement,Drôme,3.0,0.0,,,
464,2020-03-05,departement,Eure-et-Loir,1.0,0.0,,,
465,2020-03-05,departement,Finistère,3.0,0.0,,,
466,2020-03-05,departement,Corse-du-Sud,3.0,0.0,,,
467,2020-03-05,departement,Corse-du-Sud,3.0,,,,
468,2020-03-05,departement,Haute-Corse,0.0,0.0,,,
469,2020-03-05,departement,Haute-Garonne,1.0,,,,
470,2020-03-05,departement,Gironde,2.0,,,,
471,2020-03-05,departement,Hérault,9.0,,,,
472,2020-03-05,departement,Ille-et-Vilaine,5.0,0.0,,,
